name;governmentId;email;debtAmount;debtDueDate;debtId
 Natalie Schneider;043-97-2163;linda17@davis-brennan.org;1064.96;2026-01-09;18efedc6-ed26-4ff0-923b-1779bb29d769
Crystal Smith;258-64-2359;ecurry@jimenez-dennis.com;106.48;2025-04-05;4da3aca5-84f8-468d-810c-2fca79ee031b
Jamie Perez;187-04-1277;zshaw@hotmail.com;1262.06;2025-03-13;82332517-c838-4ad7-aceb-e241b96c8d00
Dustin Franklin;015-45-0053;rickey89@scott.com;1360.41;2025-03-12;67a8d3a0-c8f0-4e6a-b642-83e7591572a4
Miss Hannah Reid;777-65-5358;jimmy44@smith.biz;1482.64;2025-05-21;ab6f79cb-76ed-4a0f-958b-2e0a3915033f
Charles Williams;517-66-1923;sherioneal@oneill.com;1095.42;2025-09-14;83f51263-689b-4830-91aa-9d500b7d2620
Kimberly Henry;022-35-3201;bryan22@martin-richardson.org;704.29;2025-04-14;d48bfa71-7b95-4add-87d9-1f7f1b0e46d7
William Foster;076-53-0539;websterkimberly@hotmail.com;1520.55;2025-03-28;d46c834d-826e-40f8-ac2b-59df0ec6362e
Anthony Hughes;268-50-7905;danielsthomas@yahoo.com;1722.6;2025-05-11;b9628b46-a568-4a93-8961-5bbccf288552
 Jared Washington;296-71-8811;barrdanny@gmail.com;1928.16;2025-04-19;8107466b-59b4-4e67-8148-b352556db219
James Brown;508-07-8408;noahsimmons@gmail.com;1834.63;2025-06-04;4444b4fc-659f-4d59-acb8-332473588e02
James Phelps;497-52-6386;stephen30@may.com;213.06;2025-05-14;b51bfc8d-3bd1-4f45-b8cc-e6464305b27f
James Moore;494-37-3884;hjones@yoder.com;1055.44;2025-11-06;9a7f6622-9961-4647-9ce3-c77a15a30415
Susan King;238-53-2783;joseph30@yahoo.com;285.46;2025-12-04;e4e66070-69a1-4c65-a2ce-ab3ede49268e
Jonathan Mccullough;266-35-2312;yrodriguez@gmail.com;1045.0;2025-06-24;8585a41b-ef6a-4d17-879c-6628badaaa17
Thomas Church;111-44-2515;brandi76@hotmail.com;1102.3;2025-05-14;b9b8dba8-e3ea-4ca9-84de-5525a0a09415
Michelle Hall;883-22-2676;bryanfranklin@smith.com;1172.0;2025-03-15;8c2167e6-4b16-468a-8e4d-85cd6ecb52a4
Tara Hunt;330-59-0004;rosariojulie@nguyen.com;1273.24;2025-07-21;5c57c62f-d5e5-42b3-9853-5dea2b9af2a3
Heather Guzman;775-18-8786;christinewalker@figueroa.com;763.0;2025-12-02;39e24566-d1a7-474a-b2c8-43bd3c7b4ed3
Joseph Le;865-85-5679;zmay@barker.com;137.77;2025-04-14;0fba10d3-6353-495c-99f7-e53700995c06
Jordan Payne;768-81-2810;murillojason@zuniga-white.com;669.09;2025-04-27;6320b3ed-b73a-4b9a-a790-4acda783e2e6
